Remote_Ratio,Tigon-200MB,Tigon-150MB,Tigon-100MB,Tigon-50MB,Tigon-10MB
0,1519560.0,1520910.0,1517530.0,1519090.0,1516850.0
10,1040000.0,1038260.0,1040040.0,947306.0,878951.0
20,945772.0,944331.0,947025.0,765195.0,648801.0
30,884257.0,883706.0,884888.0,649138.0,509168.0
40,837861.0,838032.0,837669.0,564028.0,418712.0
50,803360.0,801825.0,802312.0,503492.0,355694.0
60,774348.0,773267.0,773745.0,452763.0,308198.0
70,752260.0,751453.0,750524.0,413945.0,271912.0
80,733028.0,732265.0,731932.0,381776.0,243664.0
90,718068.0,717154.0,716658.0,354013.0,221258.0
100,704987.0,705510.0,704830.0,331920.0,202161.0
